fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
34774;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Omaña - ZEPA;Omaña - ZEPA;42.82;-6.18
34775;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Páramo de Layna - ZEPA;Páramo de Layna - ZEPA;41.11;-2.37
34776;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Pinares del Bajo Alberche - ZEPA;Pinares del Bajo Alberche - ZEPA;40.51;-4.47
34777;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Quilamas - ZEPA;Quilamas - ZEPA;40.56;-5.99
34778;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Riberas de los Ríos Huebra y Yeltes;Riberas de los Ríos Huebra y Yeltes;40.91;-6.48
34779;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Río Águeda;Río Águeda;40.75;-6.67
34780;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Río Alagón;Río Alagón;40.49;-5.92
34781;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra del Moncayo - ZEPA;Sierra del Moncayo - ZEPA;41.76;-1.84
34782;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra de la Tesla-Valdivielso - ZEPA;Sierra de la Tesla-Valdivielso - ZEPA;42.81;-3.52
34783;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra de Urbión;Sierra de Urbión;42.00;-2.63
34784;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Valdería-Jamuz;Valdería-Jamuz;42.24;-5.94
34785;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Montes Aquilanos;Montes Aquilanos;42.34;-6.40
34786;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Páramo Leonés;Páramo Leonés;42.42;-5.63
34787;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sabinares del Arlanza - ZEPA;Sabinares del Arlanza - ZEPA;41.98;-3.45
34788;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra de la Demanda - ZEPA;Sierra de la Demanda - ZEPA;42.19;-3.16
34789;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Valles del Voltoya y el Zorita - ZEPA;Valles del Voltoya y el Zorita - ZEPA;40.86;-4.37
34790;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Campo de Aliste;Campo de Aliste;41.81;-6.32
34791;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Humada-Peña Amaya - ZEPA;Humada-Peña Amaya - ZEPA;42.65;-4.06
34792;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Dehesa de los Ríos Gamo y MArgán;Dehesa de los Ríos Gamo y MArgán;40.66;-5.19
34793;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Camino de Santiago;Camino de Santiago;42.29;-4.51
34794;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Valle de San Emiliano;Valle de San Emiliano;42.96;-6.02
34795;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Picos de Europa;Picos de Europa;43.15;-4.96
34796;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Sierra de Gredos;Sierra de Gredos;40.28;-5.34
34797;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Quilamas;Quilamas;40.56;-5.99
34798;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Lagunas del Canal de Castilla;Lagunas del Canal de Castilla;42.17;-4.50
34799;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sabinares Sierra de Cabrejas;Sabinares Sierra de Cabrejas;41.75;-2.81
34800;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Quejigares de la Tierra del Vino;Quejigares de la Tierra del Vino;41.29;-5.73
34801;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Campo Alto de Aliste;Campo Alto de Aliste;41.82;-6.37
34802;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Lagunas de Tera y Vidriales;Lagunas de Tera y Vidriales;41.98;-6.02
34803;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Cabrera;Sierra de la Cabrera;42.20;-6.56
34804;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Lagunas y pastizales salinos de Villafáfila;Lagunas y pastizales salinos de Villafáfila;41.84;-5.59
34805;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Culebra;Sierra de la Culebra;41.92;-6.36
34806;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;CAÑONes del Duero;CAÑONes del Duero;41.45;-5.97
34807;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Lago de Sanabria y alrededores;Lago de Sanabria y alrededores;42.15;-6.82
34808;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Tuela y afluentes;Riberas del Río Tuela y afluentes;42.01;-6.89
34809;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Esla y afluentes;Riberas del Río Esla y afluentes;42.25;-5.56
34810;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Manzanas y afluentes;Riberas del Río Manzanas y afluentes;41.73;-6.51
34811;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Aliste y afluentes;Riberas del Río Aliste y afluentes;41.68;-6.08
34812;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;El Carrascal;El Carrascal;41.59;-4.35
34813;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montes del Cerrato;Montes del Cerrato;41.87;-4.22
34814;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montes Torozos y Páramos de Torquemada-Astudillo;Montes Torozos y Páramos de Torquemada-Astudillo;41.95;-4.62
34815;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Salgüeros de Aldeamayor;Salgüeros de Aldeamayor;41.53;-4.67
34816;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Humedales de Los Arenales;Humedales de Los Arenales;41.23;-4.89
34817;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Pisuerga y afluentes;Riberas del Río Pisuerga y afluentes;42.17;-4.37
34818;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Duratón;Riberas del Río Duratón;41.36;-3.82
34819;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Cea;Riberas del Río Cea;42.36;-5.14
34820;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Cega;Riberas del Río Cega;41.40;-4.49
34821;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Arribes del Duero;Arribes del Duero;41.18;-6.53
34822;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río órbigo y afluentes;Riberas del Río órbigo y afluentes;42.27;-5.98
34823;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Adaja y afluentes;Riberas del Río Adaja y afluentes;41.09;-4.74
34824;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Duero y afluentes;Riberas del Río Duero y afluentes;41.60;-4.04
34825;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Altos de Barahona;Altos de Barahona;41.32;-2.74
34826;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de Ayllón;Sierra de Ayllón;41.27;-3.37
34827;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Cidacos y afluentes;Riberas del Río Cidacos y afluentes;42.07;-2.36
34828;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Robledales del Berrón;Robledales del Berrón;41.87;-2.66
34829;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Encinares de Tiermes;Encinares de Tiermes;41.37;-3.13
34830;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Pinar de Losana;Pinar de Losana;41.29;-3.05
34831;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Encinares de Sierra del Costanazo;Encinares de Sierra del Costanazo;41.59;-2.08
34832;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Quejigares de Gómara-Nájima;Quejigares de Gómara-Nájima;41.51;-2.17
34833;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Cañón del Río Lobos;Cañón del Río Lobos;41.79;-3.11
34834;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierras de Urbión y Cebollera;Sierras de Urbión y Cebollera;42.00;-2.63
34835;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sabinares de Ciria-Borobia;Sabinares de Ciria-Borobia;41.63;-1.95
34836;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Quejigares y encinares de Sierra del Madero;Quejigares y encinares de Sierra del Madero;41.79;-2.09
34837;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra del Moncayo;Sierra del Moncayo;41.77;-1.85
34838;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Páramo de Layna;Páramo de Layna;41.11;-2.37
34839;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Cigudosa-San Felices;Cigudosa-San Felices;41.91;-2.02
34840;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sabinares del Jalón;Sabinares del Jalón;41.13;-2.18
34841;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Oncala-Valtajeros;Oncala-Valtajeros;41.96;-2.32
34842;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Campo Azálvaro - Pinares de Peguerinos;Campo Azálvaro - Pinares de Peguerinos;40.68;-4.34
34843;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sabinares de Somosierra;Sabinares de Somosierra;41.17;-3.67
34844;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Encinares de los Ríos Adaja y Voltoya;Encinares de los Ríos Adaja y Voltoya;40.75;-4.63
34845;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Lagunas de Cantalejo;Lagunas de Cantalejo;41.26;-4.04
34846;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de Pradales;Sierra de Pradales;41.45;-3.80
34847;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;El Rebollar;El Rebollar;40.35;-6.62
34848;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Candelario;Candelario;40.34;-5.76
34849;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Valle del Cuerpo de Hombre;Valle del Cuerpo de Hombre;40.36;-5.90
34850;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Las Batuecas-Sierra de Francia;Las Batuecas-Sierra de Francia;40.48;-6.12
34851;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Campo de Azaba;Campo de Azaba;40.51;-6.71
34852;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Campo de Argán;Campo de Argán;40.63;-6.70
34853;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Tormes y afluentes;Riberas del Río Tormes y afluentes;40.69;-5.58
34854;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Agadón;Riberas del Río Agadón;40.49;-6.39
34855;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Alagón y afluentes;Riberas del Río Alagón y afluentes;40.52;-5.90
34856;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;"Riberas de los Ríos Huebra, Yeltes, Uces y afluentes";"Riberas de los Ríos Huebra, Yeltes, Uces y afluentes";40.83;-6.39
34857;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Arlanzón y afluentes;Riberas del Río Arlanzón y afluentes;42.35;-3.82
34858;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montes Aquilanos y Sierra de Teleno;Montes Aquilanos y Sierra de Teleno;42.37;-6.47
34859;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Rebollares del Cea;Rebollares del Cea;42.65;-5.04
34860;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montes de Miranda de Ebro y Ameyugo;Montes de Miranda de Ebro y Ameyugo;42.64;-2.97
34861;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Bosques del Valle de Mena;Bosques del Valle de Mena;43.10;-3.30
34862;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Tesla-Valdivielso;Sierra de la Tesla-Valdivielso;42.80;-3.53
34863;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Ojo Guareña;Ojo Guareña;43.05;-3.62
34864;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Riaza;Riberas del Río Riaza;41.67;-3.88
34865;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Tirón y afluentes;Riberas del Río Tirón y afluentes;42.44;-3.18
34866;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Oca y afluentes;Riberas del Río Oca y afluentes;42.58;-3.39
34867;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montes de Valnera;Montes de Valnera;43.14;-3.66
34868;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Embalse del Ebro - Monte Hijedo;Embalse del Ebro - Monte Hijedo;42.97;-3.92
34869;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Hoces del Alto Ebro y Rudrón;Hoces del Alto Ebro y Rudrón;42.79;-3.78
34870;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Ebro y afluentes;Riberas del Río Ebro y afluentes;42.69;-3.00
34871;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Ayuda;Riberas del Ayuda;42.71;-2.68
34872;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Nela y afluentes;Riberas del Río Nela y afluentes;42.95;-3.61
34873;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Zadorra;Riberas del Zadorra;42.76;-2.82
34874;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Demanda;Sierra de la Demanda;42.16;-3.19
34875;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Lagunas del Ves;Lagunas del Ves;42.98;-4.70
34876;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Turbera de la Clara;Turbera de la Clara;42.12;-6.81
34877;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse de Rosarito;Embalse de Rosarito;40.10;-5.29
34878;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Laguna de Lacillo;Laguna de Lacillo;42.20;-6.79
34879;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Laguna Negra;Laguna Negra;42.00;-2.85
34880;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Laguna El Chorradero;Laguna El Chorradero;41.59;-2.46
34881;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Turberas de Majadavieja;Turberas de Majadavieja;42.11;-6.80
34882;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Laguna de La Nava;Laguna de La Nava;42.07;-4.76
34883;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse del Sobron;Embalse del Sobron;42.77;-3.19
34884;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de uso limitado;Las Batuecas-Sierra de Francia;;40.47;-5.98
34885;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de reserva;Las Batuecas-Sierra de Francia;;40.51;-6.08
34886;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse del Ebro;Embalse del Ebro;43.01;-3.91
34887;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse de Puente Porto;Embalse de Puente Porto;42.11;-6.83
34888;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse de Aguilar de Campoo;Embalse de Aguilar de Campoo;42.81;-4.33
34889;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Embalse de Santa Teresa;Embalse de Santa Teresa;40.60;-5.59
34890;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;Zona húmeda cataloga + 50 m zona periférica protección;Azud de Riolobos;Azud de Riolobos;40.99;-5.30
34891;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;41.11;-3.89
34892;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.85;-4.19
34893;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;Valsaín;40.86;-4.07
34894;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;Zorita;40.88;-4.47
34895;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;Sierra del Quintanar;40.77;-4.15
34896;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.32;-4.62
34897;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.22;-4.98
34898;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.14;-4.97
34899;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.50;-4.35
34900;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.40;-4.58
34901;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.65;-5.20
34902;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.44;-4.35
34903;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Área crítica de especie protegida;Área crítica águila perdicera;;40.88;-6.80
34904;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Área crítica de especie protegida;Área crítica águila perdicera;;41.02;-6.84
34905;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Área crítica de especie protegida;Área crítica águila perdicera;;41.03;-6.73
34906;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Área crítica de especie protegida;Área crítica águila perdicera;;42.78;-3.41
34907;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Curso Alto del Tiétar;40.28;-4.68
